timestep,position_error,x_error,y_error,z_error,linear_velocity_error,x_vel_error,y_vel_error,z_vel_error,angular_velocity_error,rx_vel_error,ry_vel_error,rz_vel_error
3.429167,1.0598,1.0596,-0.0068,0.0216,0.0093,0.0016,0.0078,-0.0048,0.0023,0.0017,0.0009,-0.0014
3.433333,1.0613,1.061,-0.0066,0.0218,0.0093,0.0016,0.0075,-0.0053,0.0009,0.0002,0.0007,-0.0005
3.4375,1.0624,1.0621,-0.0063,0.0222,0.0095,0.0017,0.0073,-0.0059,0.0045,0.0033,0.0011,-0.0028
3.441667,1.0638,1.0635,-0.0061,0.0224,0.0095,0.0016,0.0071,-0.0061,0.0025,0.0017,0.0007,-0.0017
3.445833,1.0652,1.0649,-0.0059,0.0227,0.0095,0.0016,0.0068,-0.0064,0.0026,0.0004,0.0019,-0.0017
3.45,1.0663,1.066,-0.0056,0.0231,0.0098,0.0018,0.0067,-0.007,0.0053,0.0032,0.0017,-0.0039
3.454167,1.0677,1.0674,-0.0054,0.0233,0.0096,0.0014,0.0066,-0.0068,0.0034,0.0,0.0025,-0.0022
3.458333,1.0687,1.0684,-0.0051,0.0237,0.0094,0.0018,0.0061,-0.007,0.0043,0.0025,0.0012,-0.0033
3.4625,1.07,1.0698,-0.0049,0.024,0.0094,0.0015,0.0061,-0.007,0.0042,-0.0006,0.0033,-0.0025
3.466667,1.071,1.0708,-0.0046,0.0243,0.0095,0.0018,0.0059,-0.0072,0.0056,0.0008,0.0036,-0.0042
3.470833,1.0724,1.0721,-0.0044,0.0247,0.0092,0.0016,0.0057,-0.007,0.0074,0.0005,0.0051,-0.0053
3.475,1.0734,1.0731,-0.0041,0.0249,0.0092,0.0015,0.0057,-0.0071,0.0048,0.0,0.0035,-0.0034
3.479167,1.0747,1.0744,-0.004,0.0253,0.0089,0.0015,0.0054,-0.0069,0.0069,0.0002,0.0048,-0.0049
3.483333,1.0757,1.0754,-0.0037,0.0256,0.0089,0.0017,0.0052,-0.007,0.0076,-0.0006,0.0058,-0.0049
3.4875,1.077,1.0766,-0.0035,0.0258,0.0085,0.0013,0.0051,-0.0067,0.0052,0.0003,0.0035,-0.0038
3.491667,1.0783,1.078,-0.0033,0.0261,0.0089,0.0014,0.0052,-0.007,0.0088,-0.0001,0.0063,-0.0061
3.495833,1.0792,1.0789,-0.0031,0.0264,0.0084,0.0015,0.0047,-0.0067,0.0087,-0.0011,0.0067,-0.0053
3.5,1.0805,1.0802,-0.0029,0.0265,0.0086,0.0011,0.0052,-0.0068,0.0052,-0.0001,0.0037,-0.0036
3.504167,1.0814,1.0811,-0.0026,0.0267,0.0083,0.0012,0.0047,-0.0067,0.0069,0.0006,0.0043,-0.0053
3.508333,1.0827,1.0823,-0.0024,0.0268,0.0084,0.0011,0.0048,-0.0068,0.0059,-0.0023,0.0051,-0.0021
3.5125,1.0835,1.0831,-0.0022,0.027,0.0082,0.0013,0.0044,-0.0067,0.0061,0.0003,0.0039,-0.0047
3.516667,1.0843,1.084,-0.0019,0.0271,0.0082,0.0011,0.0045,-0.0068,0.0042,-0.0021,0.0035,-0.0009
3.520833,1.0855,1.0852,-0.0017,0.0272,0.0083,0.0009,0.0046,-0.0068,0.0076,-0.0011,0.0056,-0.005
3.525,1.0871,1.0868,-0.0013,0.0274,0.0089,0.001,0.0048,-0.0074,0.018,-0.0065,0.0145,-0.0084
3.529167,1.088,1.0876,-0.001,0.0274,0.0085,0.0008,0.0046,-0.0072,0.0058,-0.0005,0.0038,-0.0043
3.533333,1.0892,1.0888,-0.0008,0.0274,0.0084,0.0009,0.0043,-0.0071,0.0059,-0.0028,0.0047,-0.0023
3.5375,1.09,1.0897,-0.0004,0.0274,0.0086,0.0007,0.0044,-0.0074,0.0051,-0.0023,0.0039,-0.0024
3.541667,1.0913,1.0909,-0.0002,0.0274,0.0088,0.0006,0.0045,-0.0076,0.0065,-0.0031,0.0048,-0.003
3.545833,1.092,1.0917,0.0001,0.0274,0.0087,0.0007,0.0042,-0.0076,0.0037,-0.0025,0.0026,-0.0009
3.55,1.0932,1.0928,0.0003,0.0274,0.0088,0.0006,0.0043,-0.0077,0.0045,-0.0035,0.0027,-0.0005
3.554167,1.094,1.0936,0.0007,0.0273,0.0089,0.0004,0.0044,-0.0078,0.0071,-0.0024,0.0044,-0.005
3.558333,1.0951,1.0948,0.0009,0.0274,0.009,0.0006,0.0043,-0.0079,0.005,-0.0041,0.0026,-0.0009
3.5625,1.0959,1.0955,0.0012,0.0273,0.0091,0.0003,0.0044,-0.0079,0.0059,-0.0036,0.0032,-0.0033
3.566667,1.097,1.0966,0.0014,0.0273,0.0091,0.0004,0.0043,-0.0079,0.0033,-0.0032,0.0006,0.0005
3.570833,1.0981,1.0977,0.0016,0.0272,0.009,0.0002,0.0044,-0.0079,0.0067,-0.0046,0.003,-0.0038
3.575,1.0988,1.0984,0.0019,0.0273,0.0091,0.0006,0.0044,-0.0079,0.0045,-0.0034,0.0015,-0.0024
3.579167,1.0998,1.0995,0.0021,0.0272,0.0088,-0.0001,0.0043,-0.0076,0.0041,-0.0036,0.0008,-0.0016
3.583333,1.1005,1.1001,0.0024,0.0272,0.0089,0.0002,0.0045,-0.0076,0.0038,-0.0036,-0.0,-0.0013
3.5875,1.1015,1.1011,0.0025,0.0271,0.0086,-0.0,0.0044,-0.0074,0.0046,-0.004,-0.0001,-0.0022
3.591667,1.1025,1.1021,0.0027,0.0271,0.0087,0.0001,0.0045,-0.0074,0.0037,-0.0034,-0.0008,-0.0013
3.595833,1.1034,1.1031,0.0028,0.027,0.0083,-0.0001,0.0043,-0.0071,0.0063,-0.005,-0.0009,-0.0037
3.6,1.104,1.1037,0.0031,0.027,0.0083,0.0,0.0045,-0.007,0.0032,-0.0026,-0.0015,-0.0011
3.604167,1.1046,1.1043,0.0033,0.027,0.0084,0.0,0.0046,-0.007,0.0066,-0.0033,0.0004,-0.0057
3.608333,1.1055,1.1052,0.0034,0.027,0.008,-0.0002,0.0044,-0.0068,0.0062,-0.0044,-0.0036,-0.0026
3.6125,1.1064,1.1061,0.0035,0.027,0.0078,-0.0001,0.0043,-0.0065,0.0045,-0.0028,-0.0017,-0.0031
3.616667,1.1069,1.1066,0.0036,0.027,0.008,-0.0002,0.0045,-0.0067,0.0061,-0.0038,-0.0037,-0.003
3.620833,1.1078,1.1075,0.0037,0.027,0.0078,-0.0002,0.0043,-0.0065,0.0078,-0.0038,-0.0017,-0.0066
3.625,1.1082,1.1079,0.0038,0.0269,0.0077,-0.0004,0.004,-0.0065,0.0049,-0.0027,-0.0037,-0.0015
3.629167,1.1091,1.1088,0.0039,0.0269,0.008,-0.0002,0.0045,-0.0066,0.0042,-0.0021,-0.0035,-0.001
3.633333,1.11,1.1097,0.0039,0.027,0.0077,-0.0001,0.0045,-0.0062,0.0098,-0.004,-0.0016,-0.0088
3.6375,1.1104,1.1101,0.004,0.0275,0.0077,-0.0005,0.004,-0.0066,0.0049,-0.0022,-0.0044,-0.0003
3.641667,1.111,1.1107,0.004,0.0263,0.0078,-0.0004,0.0043,-0.0065,0.0063,-0.003,-0.0025,-0.005
3.645833,1.1121,1.1118,0.0041,0.0264,0.0079,-0.0003,0.0046,-0.0064,0.0068,-0.0031,-0.0018,-0.0058
3.65,1.1132,1.1129,0.0043,0.0255,0.0077,-0.0005,0.0044,-0.0064,0.0058,-0.0015,-0.0051,0.0023
3.654167,1.1143,1.114,0.0044,0.0253,0.0073,-0.0002,0.0044,-0.0058,0.008,-0.0032,-0.0004,-0.0073
3.658333,1.115,1.1147,0.0046,0.0252,0.008,-0.0006,0.0042,-0.0067,0.0017,-0.0009,-0.0013,-0.0005
3.6625,1.116,1.1157,0.0047,0.0254,0.0074,-0.0006,0.0037,-0.0064,0.0081,-0.0044,-0.0039,-0.0056
3.666667,1.1166,1.1163,0.0047,0.0258,0.0077,-0.0002,0.0042,-0.0064,0.0041,-0.0016,-0.0,-0.0038
3.670833,1.1176,1.1173,0.0048,0.0258,0.0075,-0.0007,0.0033,-0.0067,0.0034,-0.0017,-0.003,0.0002
3.675,1.1182,1.1179,0.0049,0.026,0.0077,-0.0005,0.0036,-0.0068,0.0062,-0.0026,-0.0004,-0.0056
3.679167,1.1193,1.119,0.005,0.0261,0.008,-0.0007,0.0034,-0.0072,0.0045,-0.0027,-0.0021,-0.003
3.683333,1.1201,1.1198,0.0051,0.026,0.0084,-0.0009,0.0032,-0.0077,0.0125,-0.0009,-0.0072,0.0102
3.6875,1.1212,1.1209,0.0052,0.0251,0.0085,-0.0009,0.0033,-0.0078,0.0127,-0.006,-0.0016,-0.0111
3.691667,1.1221,1.1218,0.0051,0.0252,0.0092,-0.0003,0.0041,-0.0082,0.0022,-0.0014,-0.0017,-0.0001
3.695833,1.1234,1.1231,0.0053,0.0249,0.0098,-0.0018,0.0027,-0.0093,0.0053,-0.0037,-0.0037,-0.0009
3.7,1.1246,1.1243,0.0053,0.0237,0.01,-0.0004,0.0042,-0.0091,0.0037,-0.0022,-0.0028,0.0009
3.704167,1.1255,1.1252,0.0054,0.0233,0.0104,-0.0016,0.0031,-0.0098,0.0065,-0.0025,-0.0045,0.004
3.708333,1.1267,1.1265,0.0053,0.023,0.0106,-0.0011,0.0036,-0.0099,0.0037,-0.0027,-0.0019,-0.0016
3.7125,1.1276,1.1273,0.0053,0.0227,0.0109,-0.0012,0.0037,-0.0101,0.0066,-0.0044,-0.0021,-0.0044
3.716667,1.1288,1.1286,0.0054,0.0223,0.011,-0.0014,0.0036,-0.0103,0.0059,-0.0046,-0.0034,-0.0017
3.720833,1.13,1.1298,0.0054,0.022,0.0109,-0.0014,0.0037,-0.0101,0.0057,-0.0045,-0.003,-0.0017
3.725,1.1309,1.1307,0.0054,0.0217,0.011,-0.0012,0.004,-0.0101,0.0051,-0.0039,-0.0032,0.0001
3.729167,1.1322,1.132,0.0054,0.0213,0.0111,-0.0015,0.004,-0.0103,0.0054,-0.0041,-0.0015,-0.0032
3.733333,1.1335,1.1333,0.0054,0.021,0.0109,-0.0013,0.0042,-0.01,0.0074,-0.0061,-0.0042,-0.0003
3.7375,1.1344,1.1342,0.0054,0.0206,0.011,-0.0015,0.0043,-0.01,0.0044,-0.0038,-0.0023,-0.0002
3.741667,1.1353,1.1352,0.0054,0.0203,0.0108,-0.0016,0.0044,-0.0098,0.0066,-0.0057,-0.0034,0.0004
3.745833,1.1367,1.1365,0.0054,0.0199,0.011,-0.0017,0.0046,-0.0098,0.0038,-0.0026,-0.0022,0.0017
3.75,1.138,1.1378,0.0054,0.0195,0.011,-0.0016,0.0049,-0.0097,0.0066,-0.0043,-0.0037,0.0034
3.754167,1.139,1.1388,0.0054,0.0191,0.0108,-0.0016,0.005,-0.0095,0.0062,-0.0054,-0.0027,0.0015
3.758333,1.1403,1.1402,0.0055,0.0186,0.0111,-0.0023,0.0052,-0.0095,0.0068,-0.0041,-0.0036,0.0041
3.7625,1.1414,1.1412,0.0056,0.0182,0.011,-0.0017,0.0055,-0.0094,0.0038,-0.0035,-0.0011,0.0006
3.766667,1.1427,1.1425,0.0056,0.0178,0.0109,-0.0014,0.0056,-0.0092,0.0073,-0.0054,-0.0032,0.0036
3.770833,1.1437,1.1435,0.0056,0.0173,0.0112,-0.002,0.006,-0.0093,0.0066,-0.0047,-0.0029,0.0037
3.775,1.1451,1.1449,0.0057,0.0167,0.0115,-0.0025,0.0062,-0.0093,0.0076,-0.0036,-0.0039,0.0054
3.779167,1.146,1.1459,0.0058,0.0162,0.0114,-0.0022,0.0063,-0.0092,0.005,-0.0046,-0.0013,0.0016
3.783333,1.1474,1.1473,0.0059,0.0158,0.0116,-0.0014,0.0067,-0.0094,0.0065,-0.0061,-0.0013,0.0017
3.7875,1.1487,1.1486,0.006,0.0153,0.0117,-0.0022,0.0068,-0.0093,0.0072,-0.0048,-0.0031,0.0043
3.791667,1.1497,1.1496,0.0061,0.0149,0.0122,-0.0021,0.0071,-0.0096,0.0053,-0.0041,-0.002,0.0027
3.795833,1.151,1.1509,0.0062,0.0144,0.0123,-0.0021,0.0073,-0.0097,0.0053,-0.0052,-0.0006,0.0008
3.8,1.1524,1.1523,0.0064,0.0139,0.0127,-0.0019,0.0076,-0.01,0.0046,-0.004,-0.0014,0.0018
3.804167,1.1534,1.1533,0.0065,0.0134,0.0131,-0.0024,0.0079,-0.0102,0.0073,-0.0057,-0.0029,0.0036
3.808333,1.1543,1.1542,0.0067,0.0128,0.013,-0.0026,0.0078,-0.0101,0.0066,-0.0057,-0.0021,0.0025
3.8125,1.1556,1.1555,0.0069,0.0123,0.0137,-0.0024,0.0083,-0.0106,0.0036,-0.0035,0.0003,-0.0006
3.816667,1.1565,1.1565,0.0071,0.0118,0.0138,-0.0025,0.0084,-0.0107,0.0024,-0.0021,0.0007,-0.001
3.820833,1.1578,1.1577,0.0073,0.0115,0.0138,-0.002,0.0084,-0.0107,0.0092,-0.0092,-0.0007,0.0
3.825,1.159,1.1589,0.0075,0.0111,0.0139,-0.002,0.0085,-0.0107,0.0087,-0.0067,0.0031,-0.0045
3.829167,1.1599,1.1599,0.0078,0.0106,0.0145,-0.0027,0.0089,-0.0111,0.0082,-0.0039,-0.0048,0.0053
3.833333,1.1613,1.1612,0.0081,0.0101,0.015,-0.0031,0.0092,-0.0114,0.0014,-0.0013,-0.0005,0.0004
3.8375,1.1621,1.162,0.0083,0.0098,0.0143,-0.0019,0.0091,-0.0109,0.0095,-0.008,0.0026,-0.0044
3.841667,1.1633,1.1632,0.0086,0.0095,0.0143,-0.0024,0.0091,-0.0108,0.0065,-0.0062,0.0006,-0.0019
3.845833,1.1645,1.1644,0.009,0.0091,0.0145,-0.0027,0.0092,-0.0109,0.0068,-0.0066,-0.0016,0.0004
3.85,1.1653,1.1652,0.0093,0.0088,0.0142,-0.0024,0.0093,-0.0105,0.0064,-0.0062,-0.0017,0.0003
3.854167,1.1665,1.1665,0.0097,0.0084,0.0145,-0.0032,0.0094,-0.0105,0.0076,-0.0056,-0.0043,0.0029
3.858333,1.1673,1.1673,0.0101,0.0081,0.0141,-0.0026,0.0096,-0.0101,0.0064,-0.003,0.0035,-0.0043
3.8625,1.1685,1.1684,0.0105,0.0078,0.0138,-0.0027,0.0095,-0.0096,0.0056,-0.0048,-0.0028,0.0009
3.866667,1.1693,1.1692,0.011,0.0074,0.0133,-0.0031,0.0094,-0.0089,0.0078,-0.0048,-0.0055,0.0028
3.870833,1.1705,1.1704,0.0114,0.0072,0.0131,-0.0026,0.0097,-0.0084,0.0038,-0.0035,-0.0014,-0.0003
3.875,1.1713,1.1712,0.0119,0.007,0.0126,-0.0024,0.0098,-0.0076,0.0058,-0.0041,0.0023,-0.0034
3.879167,1.1724,1.1723,0.0124,0.0067,0.012,-0.0028,0.0094,-0.007,0.0087,-0.0049,-0.007,0.0017
3.883333,1.1732,1.1731,0.0129,0.0065,0.0115,-0.0024,0.0097,-0.0059,0.0004,-0.0003,0.0002,-0.0003
3.8875,1.1744,1.1743,0.0134,0.0064,0.0112,-0.0024,0.0096,-0.0051,0.004,-0.003,0.001,-0.0024
3.891667,1.1751,1.175,0.014,0.0063,0.0107,-0.0022,0.0096,-0.0042,0.0041,-0.0033,-0.0001,-0.0025
3.895833,1.1763,1.1762,0.0146,0.0062,0.0104,-0.0024,0.0095,-0.0034,0.0056,0.0009,-0.0053,0.0015
3.9,1.1775,1.1774,0.0152,0.006,0.0099,-0.0022,0.0094,-0.0024,0.0071,-0.0034,-0.0054,-0.0031
3.904167,1.1783,1.1782,0.0159,0.0058,0.0097,-0.0021,0.0094,-0.0016,0.008,0.0045,-0.005,0.0044
3.908333,1.1796,1.1795,0.0165,0.0057,0.0097,-0.002,0.0095,-0.0005,0.0077,0.0036,-0.0061,0.003
3.9125,1.1809,1.1808,0.0172,0.0056,0.0094,-0.0019,0.0092,0.0004,0.0099,-0.0011,-0.009,-0.0041
3.916667,1.1817,1.1816,0.0179,0.0055,0.0095,-0.0019,0.0093,0.001,0.0135,0.0062,-0.0113,0.0041
3.920833,1.1833,1.1831,0.0186,0.006,0.0099,-0.0019,0.0096,0.0016,0.0091,0.0035,-0.0083,0.0011
3.925,1.1849,1.1847,0.0191,0.0045,0.009,-0.0018,0.0087,0.0015,0.009,0.0042,-0.0077,0.0022
3.929167,1.1865,1.1863,0.0195,0.0035,0.0106,-0.0019,0.0103,0.0019,0.013,0.0061,-0.011,0.0032
3.933333,1.1883,1.1881,0.0201,0.003,0.0103,-0.0024,0.01,0.001,0.0134,0.0023,-0.0129,-0.0024
3.9375,1.1901,1.1899,0.0206,0.0029,0.0108,-0.0023,0.0105,0.0013,0.0049,0.0026,-0.0038,0.0017
3.941667,1.1914,1.1912,0.0211,0.003,0.0117,-0.0027,0.0113,0.001,0.0103,0.0051,-0.0086,0.0028
3.945833,1.1932,1.193,0.0216,0.0032,0.0123,-0.0028,0.0119,0.001,0.007,0.0046,-0.0005,0.0052
3.95,1.195,1.1948,0.0222,0.0034,0.0128,-0.003,0.0124,0.0009,0.0109,0.0048,-0.0096,0.0021
3.954167,1.1964,1.1962,0.0226,0.0035,0.013,-0.0032,0.0126,0.0006,0.0137,0.0094,-0.0017,0.0098
3.958333,1.1981,1.1979,0.0232,0.0037,0.0133,-0.0035,0.0128,0.0002,0.0063,0.003,-0.0053,0.0016
3.9625,1.1996,1.1994,0.0236,0.0039,0.0139,-0.0034,0.0135,0.0002,0.013,0.0091,-0.0019,0.009
3.966667,1.2012,1.201,0.0241,0.0034,0.0142,-0.0037,0.0136,-0.001,0.0084,0.0057,-0.0002,0.0061
3.970833,1.2032,1.2029,0.0248,0.0035,0.0142,-0.0037,0.0136,-0.0017,0.0067,0.0045,-0.0017,0.0046
3.975,1.2051,1.2048,0.0255,0.0023,0.0143,-0.004,0.0135,-0.0026,0.0108,0.0067,-0.0052,0.0066
3.979167,1.2066,1.2063,0.026,0.0026,0.0146,-0.0037,0.0138,-0.0028,0.0006,0.0004,-0.0001,0.0005
3.983333,1.2085,1.2082,0.0265,0.0027,0.0146,-0.0037,0.0136,-0.0035,0.0075,0.0045,0.0034,0.0049
3.9875,1.21,1.2097,0.0271,0.003,0.0147,-0.004,0.0135,-0.0043,0.0055,0.0037,0.0014,0.0038
3.991667,1.2119,1.2116,0.0276,0.0032,0.0148,-0.0036,0.0137,-0.0042,0.005,0.0028,0.003,0.0028
3.995833,1.2138,1.2135,0.0281,0.0035,0.0148,-0.0034,0.0138,-0.0044,0.0115,0.0037,0.0105,0.0029
4.0,1.2153,1.215,0.0286,0.0038,0.0145,-0.0036,0.0132,-0.0047,0.0093,0.0057,0.0055,0.0048
4.004167,1.2172,1.2168,0.0291,0.0041,0.0145,-0.0034,0.0133,-0.0047,0.011,0.0043,0.0098,0.0026
4.008333,1.2186,1.2183,0.0295,0.0044,0.0141,-0.0033,0.0129,-0.0047,0.0106,0.0053,0.0087,0.0031
4.0125,1.2204,1.2201,0.0301,0.0048,0.0142,-0.0035,0.0128,-0.005,0.0056,0.0038,0.0033,0.0025
4.016667,1.2219,1.2215,0.0306,0.0052,0.0137,-0.0034,0.0123,-0.005,0.0125,0.0068,0.0099,0.0032
4.020833,1.2237,1.2233,0.0311,0.0057,0.0138,-0.003,0.0126,-0.0049,0.011,0.0066,0.0083,0.0029
4.025,1.2251,1.2247,0.0315,0.0061,0.0133,-0.0032,0.0119,-0.0051,0.0065,0.0051,0.0031,0.0026
4.029167,1.2269,1.2265,0.032,0.0066,0.0133,-0.0029,0.0119,-0.0051,0.009,0.006,0.0064,0.0021
4.033333,1.2287,1.2282,0.0326,0.0071,0.013,-0.0031,0.0114,-0.0053,0.0089,0.0052,0.0071,0.001
4.0375,1.2301,1.2296,0.0331,0.0076,0.0129,-0.0029,0.0113,-0.0055,0.0072,0.0057,0.004,0.0018
4.041667,1.2319,1.2314,0.0336,0.0082,0.0129,-0.0024,0.0114,-0.0056,0.0096,0.0079,0.0049,0.0024
4.045833,1.2333,1.2328,0.034,0.0087,0.0127,-0.0027,0.0109,-0.0059,0.0053,0.0021,0.0048,-0.0009
4.05,1.2349,1.2344,0.0346,0.0092,0.0123,-0.0026,0.0104,-0.0062,0.0083,0.0068,0.0045,0.0013
4.054167,1.2363,1.2358,0.035,0.0098,0.0125,-0.002,0.0105,-0.0065,0.0065,0.0058,0.0023,0.0017
4.058333,1.2381,1.2375,0.0355,0.0102,0.0128,-0.0023,0.0103,-0.0071,0.0052,0.0045,0.0024,0.0009
4.0625,1.2397,1.2392,0.0361,0.0107,0.0126,-0.0022,0.0099,-0.0074,0.0061,0.0055,0.0023,0.0013
4.066667,1.2411,1.2405,0.0364,0.0112,0.0127,-0.0019,0.0098,-0.0078,0.0042,0.0039,0.0008,0.0014
4.070833,1.2427,1.2421,0.0369,0.0117,0.0128,-0.0015,0.0096,-0.0083,0.0032,0.0029,0.0006,0.0012
4.075,1.244,1.2434,0.0373,0.0121,0.0132,-0.0017,0.0093,-0.0091,0.0025,0.0021,-0.0001,0.0013
4.079167,1.2456,1.245,0.0377,0.0126,0.0135,-0.0013,0.0094,-0.0095,0.0037,-0.0003,-0.0028,0.0024
4.083333,1.2469,1.2462,0.038,0.013,0.0138,-0.0009,0.0092,-0.0103,0.0024,0.0008,-0.0013,0.0018
4.0875,1.2485,1.2478,0.0384,0.0134,0.0142,-0.001,0.009,-0.0109,0.0019,-0.0011,-0.0013,0.0008
4.091667,1.2497,1.249,0.0386,0.0137,0.0144,-0.0007,0.0087,-0.0114,0.0053,-0.0027,-0.0037,0.0026
4.095833,1.2512,1.2505,0.039,0.0141,0.0148,-0.0008,0.0085,-0.012,0.0044,-0.0023,-0.0031,0.0023
4.1,1.2524,1.2517,0.0391,0.0144,0.0152,-0.0004,0.0085,-0.0126,0.0053,-0.0033,-0.0035,0.0021
4.104167,1.2538,1.2531,0.0394,0.0148,0.0152,-0.0002,0.0083,-0.0127,0.0072,-0.0036,-0.0048,0.0039
4.108333,1.2549,1.2542,0.0395,0.0151,0.0155,-0.0004,0.008,-0.0133,0.0061,-0.0043,-0.0039,0.002
4.1125,1.2563,1.2555,0.0396,0.0153,0.0153,-0.0004,0.0076,-0.0132,0.0081,-0.0059,-0.005,0.0024
4.116667,1.2573,1.2566,0.0396,0.0157,0.0159,0.0002,0.0079,-0.0137,0.0092,-0.0061,-0.0058,0.0036
4.120833,1.2584,1.2577,0.0396,0.0157,0.0139,-0.0009,0.0063,-0.0124,0.0196,0.002,-0.0085,0.0176
4.125,1.2597,1.2589,0.0397,0.016,0.0156,0.0001,0.0075,-0.0136,0.0081,-0.007,-0.0039,-0.0008
4.129167,1.2606,1.2599,0.0395,0.0164,0.0157,0.0002,0.0075,-0.0138,0.007,-0.0051,-0.0043,0.0021
4.133333,1.2619,1.2611,0.0395,0.0167,0.0152,0.0004,0.0073,-0.0134,0.0072,-0.0051,-0.0044,0.0023
4.1375,1.2631,1.2624,0.0395,0.0171,0.0152,0.0004,0.0073,-0.0133,0.0069,-0.0049,-0.0042,0.0023
4.141667,1.2639,1.2632,0.0392,0.0174,0.0147,0.0005,0.0072,-0.0128,0.0051,-0.0038,-0.0031,0.0015
4.145833,1.265,1.2642,0.0391,0.0178,0.0136,0.0005,0.0069,-0.0117,0.0057,-0.003,-0.0037,0.0032
4.15,1.266,1.2653,0.0389,0.0183,0.0133,0.0005,0.0069,-0.0113,0.0052,-0.0034,-0.0033,0.002
4.154167,1.2667,1.2659,0.0386,0.0188,0.0132,0.0005,0.007,-0.0111,0.0054,-0.0003,-0.0029,0.0045
4.158333,1.2677,1.2669,0.0384,0.0193,0.0125,0.0007,0.0071,-0.0102,0.0057,0.0001,-0.003,0.0048
4.1625,1.2682,1.2675,0.038,0.0198,0.0118,0.0003,0.0069,-0.0095,0.0028,0.0003,-0.0014,0.0024
4.166667,1.2691,1.2684,0.0378,0.0204,0.0114,0.0001,0.0069,-0.0091,0.003,0.0002,-0.0017,0.0025
4.170833,1.2699,1.2692,0.0375,0.021,0.0111,0.0005,0.0072,-0.0084,0.006,0.0012,-0.003,0.0051
4.175,1.2703,1.2696,0.0371,0.0216,0.0105,0.0002,0.007,-0.0078,0.0034,0.0014,-0.0011,0.0029
4.179167,1.2711,1.2703,0.0368,0.0223,0.0105,0.0001,0.0074,-0.0075,0.0053,0.002,-0.0019,0.0045
4.183333,1.2713,1.2706,0.0363,0.0229,0.01,-0.0,0.0073,-0.0068,0.0028,0.0012,-0.0009,0.0024
4.1875,1.272,1.2713,0.036,0.0235,0.0097,-0.0001,0.0072,-0.0065,0.0016,0.0007,-0.0005,0.0014
4.191667,1.2726,1.2719,0.0356,0.0242,0.0098,-0.0002,0.0075,-0.0062,0.0043,0.0019,-0.0013,0.0037
4.195833,1.2728,1.272,0.035,0.0249,0.0096,-0.0003,0.0077,-0.0058,0.0044,0.0025,0.0002,0.0036
4.2,1.2734,1.2726,0.0347,0.0256,0.0098,-0.0003,0.0081,-0.0056,0.0038,0.0018,-0.0006,0.0033
4.204167,1.2735,1.2728,0.0341,0.0258,0.0094,-0.0007,0.0076,-0.0055,0.0003,-0.0001,-0.0003,-0.0001
4.208333,1.2743,1.2736,0.034,0.0249,0.0095,-0.0005,0.008,-0.0051,0.0061,0.0035,0.002,0.0046
4.2125,1.2747,1.274,0.0337,0.0247,0.0091,-0.0005,0.0078,-0.0048,0.0006,-0.0001,0.0005,-0.0003
4.216667,1.2754,1.2747,0.0336,0.0251,0.0085,-0.0007,0.0069,-0.0048,0.003,0.0017,0.0008,0.0024
4.220833,1.2757,1.275,0.0332,0.0259,0.0083,-0.0004,0.0069,-0.0045,0.0026,0.0014,0.0002,0.0022
4.225,1.2764,1.2757,0.033,0.0267,0.008,-0.0004,0.0066,-0.0045,0.0027,0.0015,0.0016,0.0016
4.229167,1.2771,1.2764,0.0328,0.0275,0.0076,-0.0005,0.0061,-0.0045,0.0039,0.0022,0.002,0.0025
4.233333,1.2774,1.2766,0.0324,0.0283,0.0072,-0.0005,0.0057,-0.0045,0.0006,0.0001,0.0006,-0.0002
4.2375,1.2781,1.2773,0.0322,0.029,0.0073,-0.0003,0.0058,-0.0044,0.0051,0.0028,0.0013,0.0041
4.241667,1.2783,1.2776,0.0319,0.0297,0.0069,-0.0003,0.0054,-0.0044,0.0027,0.0014,0.0021,0.0009
4.245833,1.279,1.2783,0.0317,0.0302,0.0069,-0.0004,0.005,-0.0047,0.0019,0.0009,0.0017,0.0003
4.25,1.2798,1.279,0.0316,0.0306,0.0072,-0.0003,0.0051,-0.005,0.0043,0.0026,0.0027,0.0022
4.254167,1.2803,1.2796,0.0313,0.0304,0.0081,0.0,0.0057,-0.0058,0.0057,0.0032,0.0014,0.0045
4.258333,1.2811,1.2804,0.0313,0.0291,0.0084,-0.0002,0.0054,-0.0063,0.0043,0.0025,0.0033,0.0012
4.2625,1.2813,1.2806,0.031,0.0295,0.0085,-0.0003,0.0052,-0.0067,0.0032,0.0008,0.0026,-0.0017
4.266667,1.2821,1.2814,0.0307,0.0297,0.0095,-0.0,0.006,-0.0074,0.009,0.0056,0.0034,0.0062
4.270833,1.2827,1.282,0.0306,0.0299,0.0092,-0.0003,0.0054,-0.0074,0.0038,0.0025,0.0026,0.0012
4.275,1.283,1.2823,0.0302,0.0301,0.0095,-0.0002,0.0056,-0.0077,0.0026,0.0015,0.0022,-0.0003
4.279167,1.2837,1.283,0.03,0.0303,0.0101,-0.0,0.006,-0.0081,0.0053,0.0038,0.0031,0.002
4.283333,1.2839,1.2832,0.0297,0.0305,0.0093,-0.0001,0.0055,-0.0076,0.0029,0.0021,0.0013,0.0015
4.2875,1.2845,1.2838,0.0295,0.0305,0.0092,-0.0004,0.0052,-0.0076,0.0012,0.0006,0.0009,-0.0004
