timestep,position_error,x_error,y_error,z_error,linear_velocity_error,x_vel_error,y_vel_error,z_vel_error,angular_velocity_error,rx_vel_error,ry_vel_error,rz_vel_error
3.454167,3.2024,3.1962,-0.1983,-0.0148,0.058,0.0033,0.0579,0.0,0.0496,-0.0308,-0.0389,0.0
3.458333,3.2047,3.1986,-0.1983,-0.0136,0.0555,0.0032,0.0554,0.0,0.0538,-0.0435,-0.0316,0.0
3.4625,3.2073,3.2011,-0.1985,-0.0123,0.0589,0.0074,0.0584,0.0,0.0873,-0.0836,-0.0252,0.0
3.466667,3.21,3.2038,-0.1986,-0.011,0.0627,0.0049,0.0626,0.0,0.0929,-0.0755,-0.0541,0.0
3.470833,3.2123,3.2062,-0.1988,-0.0096,0.0554,0.0086,0.0547,0.0,0.1382,-0.1001,-0.0953,0.0
3.475,3.2149,3.2087,-0.1991,-0.0082,0.0582,0.0075,0.0578,0.0,0.0647,-0.0481,-0.0432,0.0
3.479167,3.2172,3.211,-0.1994,-0.0068,0.0553,0.0101,0.0543,0.0,0.0619,-0.038,-0.0489,0.0
3.483333,3.2197,3.2135,-0.1997,-0.0053,0.0583,0.0113,0.0572,0.0,0.063,-0.0361,-0.0516,0.0
3.4875,3.222,3.2158,-0.2,-0.0037,0.0536,0.0076,0.0531,0.0,0.0389,-0.0291,-0.0258,0.0
3.491667,3.2244,3.2182,-0.2003,-0.0022,0.0548,0.0096,0.0539,0.0,0.0342,-0.009,-0.033,-0.0
3.495833,3.2276,3.2214,-0.2,-0.0011,0.0746,-0.0032,0.0746,0.0,0.122,-0.1184,-0.0295,0.0001
3.5,3.2289,3.2226,-0.2007,0.0011,0.0342,0.0187,0.0287,-0.0,0.1115,0.1048,-0.038,-0.0001
3.504167,3.2321,3.2259,-0.2005,0.002,0.0758,-0.0022,0.0757,0.0,0.1053,-0.1011,-0.0296,0.0
3.508333,3.2344,3.2281,-0.2008,0.0035,0.0519,0.0097,0.051,0.0,0.0666,-0.0341,-0.0572,0.0
3.5125,3.2364,3.2302,-0.2012,0.0051,0.0484,0.0115,0.047,0.0,0.0316,0.0016,-0.0316,-0.0
3.516667,3.2385,3.2322,-0.2016,0.0066,0.0492,0.0118,0.0478,0.0,0.0506,-0.0143,-0.0486,-0.0
3.520833,3.2409,3.2346,-0.202,0.0079,0.0544,0.0118,0.0531,0.0,0.0352,-0.0191,-0.0296,0.0
3.525,3.243,3.2367,-0.2024,0.0092,0.0502,0.0125,0.0487,0.0,0.0352,0.0016,-0.0352,-0.0
3.529167,3.2453,3.2389,-0.2029,0.0105,0.0537,0.0136,0.052,0.0,0.0327,0.018,-0.0272,-0.0
3.533333,3.2476,3.2412,-0.2033,0.0117,0.0524,0.0123,0.051,0.0,0.0245,-0.0031,-0.0243,-0.0
3.5375,3.2498,3.2434,-0.2038,0.0129,0.0519,0.0133,0.0502,0.0,0.035,0.0172,-0.0305,-0.0
3.541667,3.252,3.2456,-0.2043,0.014,0.0525,0.0139,0.0507,0.0,0.0279,0.0149,-0.0236,-0.0
3.545833,3.2544,3.2479,-0.2047,0.0151,0.0547,0.0135,0.053,0.0,0.0347,0.0312,-0.0153,-0.0
3.55,3.2565,3.25,-0.2052,0.016,0.0511,0.0139,0.0491,0.0,0.0724,0.0232,-0.0686,-0.0
3.554167,3.2589,3.2524,-0.2057,0.0169,0.0555,0.0143,0.0536,0.0,0.056,0.0325,-0.0456,-0.0
3.558333,3.261,3.2544,-0.2063,0.0178,0.0483,0.0142,0.0461,0.0,0.0494,0.025,-0.0426,-0.0
3.5625,3.2633,3.2567,-0.2068,0.0186,0.0542,0.0142,0.0523,0.0,0.031,0.0244,-0.0192,-0.0
3.566667,3.2653,3.2587,-0.2073,0.0194,0.0485,0.0143,0.0464,0.0,0.0459,0.0236,-0.0393,-0.0
3.570833,3.2675,3.2608,-0.2077,0.02,0.0514,0.0133,0.0497,0.0,0.0308,0.0239,-0.0194,-0.0
3.575,3.2698,3.263,-0.2083,0.0205,0.0524,0.0143,0.0505,0.0,0.0378,0.0246,-0.0287,-0.0
3.579167,3.2719,3.2652,-0.2087,0.021,0.0507,0.0135,0.0488,0.0,0.0331,0.0331,-0.001,-0.0
3.583333,3.2745,3.2678,-0.2092,0.0213,0.0612,0.0131,0.0598,0.0,0.0357,0.0236,-0.0268,-0.0
3.5875,3.2774,3.2706,-0.2093,0.022,0.0655,0.0063,0.0652,0.0,0.1231,0.1049,-0.0645,-0.0001
3.591667,3.2795,3.2727,-0.2097,0.0224,0.0502,0.0124,0.0487,0.0,0.0486,0.0486,-0.002,-0.0
3.595833,3.2817,3.2748,-0.2102,0.0226,0.0506,0.0138,0.0487,0.0,0.0528,0.0522,0.0079,-0.0
3.6,3.2839,3.2771,-0.2107,0.0229,0.0527,0.0126,0.0512,0.0,0.0682,0.0682,0.0016,-0.0
3.604167,3.2861,3.2793,-0.2111,0.0231,0.0516,0.0115,0.0503,0.0,0.0795,0.0781,-0.0151,-0.0
3.608333,3.2883,3.2814,-0.2115,0.0234,0.0499,0.0134,0.0481,0.0,0.0749,0.0748,-0.0037,-0.0
3.6125,3.2904,3.2835,-0.2119,0.0235,0.0496,0.0095,0.0487,0.0,0.0939,0.0939,0.0012,-0.0001
3.616667,3.2926,3.2857,-0.2123,0.0236,0.0514,0.012,0.05,0.0,0.0827,0.0823,-0.0078,-0.0
3.620833,3.2948,3.2878,-0.2126,0.0236,0.0513,0.0113,0.0501,0.0,0.084,0.0833,0.0109,-0.0
3.625,3.2968,3.2899,-0.213,0.0236,0.0481,0.0113,0.0467,0.0,0.0843,0.0841,0.0066,-0.0
3.629167,3.299,3.292,-0.2135,0.0233,0.0508,0.0134,0.049,0.0,0.0618,0.0598,0.0154,-0.0
3.633333,3.301,3.294,-0.214,0.023,0.048,0.0131,0.0461,0.0,0.0412,0.0383,0.0152,-0.0
3.6375,3.3029,3.2959,-0.2143,0.0228,0.0434,0.0096,0.0423,0.0,0.0665,0.0665,0.0002,-0.0
3.641667,3.3048,3.2977,-0.2147,0.0224,0.0441,0.0122,0.0424,0.0,0.0458,0.031,0.0336,-0.0
3.645833,3.3068,3.2997,-0.2153,0.0218,0.0477,0.0153,0.0452,0.0,0.0519,0.0304,0.042,-0.0
3.65,3.3087,3.3016,-0.2158,0.0212,0.0452,0.0147,0.0428,0.0,0.0335,0.0275,0.0192,-0.0
3.654167,3.3107,3.3035,-0.2164,0.0205,0.0481,0.016,0.0454,0.0,0.0307,0.0266,0.0154,-0.0
3.658333,3.3126,3.3054,-0.217,0.0197,0.0449,0.0152,0.0423,0.0,0.0335,0.0303,0.0143,-0.0
3.6625,3.3145,3.3073,-0.2177,0.019,0.0477,0.0174,0.0444,0.0,0.0396,0.0356,0.0175,-0.0
3.666667,3.3163,3.3091,-0.2183,0.0182,0.0427,0.0163,0.0395,-0.0,0.0355,0.0332,0.0128,-0.0
3.670833,3.3183,3.311,-0.219,0.0175,0.0472,0.0184,0.0434,-0.0,0.0357,0.0336,0.012,-0.0
3.675,3.32,3.3127,-0.2196,0.0167,0.0424,0.0169,0.0389,-0.0,0.0285,0.0278,0.0067,-0.0
3.679167,3.3218,3.3144,-0.2203,0.0159,0.0437,0.0181,0.0397,-0.0,0.0384,0.0382,0.0046,-0.0
3.683333,3.3235,3.3161,-0.221,0.0151,0.0428,0.0184,0.0387,-0.0,0.0306,0.03,0.0057,-0.0
3.6875,3.3253,3.3178,-0.2217,0.0143,0.0426,0.0179,0.0387,-0.0,0.0202,0.0201,-0.0014,-0.0
3.691667,3.3271,3.3196,-0.2225,0.0134,0.045,0.019,0.0408,-0.0,0.0305,0.0304,0.0022,-0.0
3.695833,3.3287,3.3212,-0.2231,0.0125,0.0392,0.0173,0.0352,-0.0,0.0211,0.0198,-0.0074,-0.0
3.7,3.3305,3.3229,-0.2239,0.0116,0.0437,0.0192,0.0393,-0.0,0.0178,0.0169,-0.0056,-0.0
3.704167,3.332,3.3244,-0.2246,0.0108,0.0373,0.0179,0.0328,-0.0,0.0369,0.0302,-0.0212,-0.0
3.708333,3.3336,3.3259,-0.2253,0.01,0.0403,0.0186,0.0358,-0.0,0.0092,0.0004,-0.0092,-0.0
3.7125,3.3352,3.3275,-0.226,0.0091,0.0404,0.0192,0.0355,-0.0,0.0193,0.0047,-0.0187,-0.0
3.716667,3.3367,3.3289,-0.2268,0.0083,0.0373,0.0184,0.0325,-0.0,0.0235,-0.0114,-0.0205,0.0
3.720833,3.3382,3.3304,-0.2275,0.0075,0.0379,0.019,0.0327,-0.0,0.0209,-0.0143,-0.0152,0.0
3.725,3.3397,3.3319,-0.2283,0.0066,0.0385,0.0194,0.0332,-0.0,0.0252,-0.0132,-0.0214,0.0
3.729167,3.3411,3.3332,-0.2291,0.0058,0.0358,0.0192,0.0303,-0.0,0.0294,-0.0275,-0.0103,0.0
3.733333,3.3425,3.3345,-0.2298,0.0051,0.0359,0.0192,0.0303,-0.0,0.0277,-0.0224,-0.0163,0.0
3.7375,3.3438,3.3359,-0.2306,0.0043,0.0357,0.0197,0.0297,-0.0,0.0342,-0.0298,-0.0167,0.0
3.741667,3.3451,3.3371,-0.2314,0.0036,0.0338,0.0191,0.0279,-0.0,0.034,-0.0325,-0.0099,0.0
3.745833,3.3464,3.3383,-0.2321,0.0029,0.0339,0.0193,0.0279,-0.0,0.0375,-0.0337,-0.0164,0.0
3.75,3.3477,3.3396,-0.2329,0.0022,0.0331,0.0189,0.0272,-0.0,0.041,-0.0362,-0.0193,0.0
3.754167,3.3488,3.3407,-0.2336,0.0015,0.0311,0.0179,0.0255,-0.0,0.0433,-0.0408,-0.0145,0.0
3.758333,3.35,3.3418,-0.2343,0.0009,0.0316,0.018,0.0259,-0.0,0.0437,-0.0431,-0.0069,0.0
3.7625,3.3512,3.343,-0.235,0.0003,0.0311,0.0175,0.0257,-0.0,0.0389,-0.0344,-0.0183,0.0
3.766667,3.3523,3.344,-0.2357,-0.0003,0.0286,0.0165,0.0234,-0.0,0.0429,-0.0397,-0.0163,0.0
3.770833,3.3534,3.3451,-0.2363,-0.0007,0.0285,0.0164,0.0233,-0.0,0.0317,-0.0149,-0.028,0.0
3.775,3.3545,3.3461,-0.237,-0.0012,0.0279,0.0155,0.0233,-0.0,0.0318,-0.0292,-0.0125,0.0
3.779167,3.3555,3.3471,-0.2376,-0.0016,0.0265,0.015,0.0218,-0.0,0.0317,-0.0305,-0.0086,0.0
3.783333,3.3565,3.348,-0.2382,-0.0019,0.0261,0.0149,0.0214,-0.0,0.0303,-0.0272,-0.0134,0.0
3.7875,3.3575,3.349,-0.2387,-0.0022,0.0262,0.0144,0.0218,-0.0,0.0186,-0.0136,-0.0127,0.0
3.791667,3.3584,3.3499,-0.2393,-0.0024,0.0242,0.0138,0.0199,-0.0,0.0228,-0.0212,-0.0086,0.0
3.795833,3.3593,3.3508,-0.2398,-0.0025,0.0243,0.0136,0.0201,-0.0,0.0229,-0.0224,-0.005,0.0
3.8,3.3602,3.3516,-0.2403,-0.0026,0.0228,0.0124,0.0191,-0.0,0.0225,-0.0224,-0.0024,0.0
3.804167,3.3611,3.3525,-0.2408,-0.0026,0.0236,0.0126,0.0199,-0.0,0.021,-0.0204,0.0046,0.0
3.808333,3.362,3.3533,-0.2413,-0.0025,0.0217,0.0118,0.0182,-0.0,0.0196,-0.0183,0.0069,0.0
3.8125,3.3628,3.3541,-0.2418,-0.0024,0.0209,0.0116,0.0174,-0.0,0.0282,-0.0271,0.0079,0.0
3.816667,3.3637,3.3549,-0.2422,-0.0023,0.0229,0.012,0.0195,-0.0,0.0269,-0.0265,0.0047,0.0
3.820833,3.3645,3.3558,-0.2427,-0.0021,0.0224,0.0116,0.0192,-0.0,0.0314,-0.0309,0.0056,0.0
3.825,3.3653,3.3565,-0.2431,-0.0019,0.02,0.0106,0.017,-0.0,0.0268,-0.026,-0.0065,0.0
3.829167,3.3661,3.3573,-0.2435,-0.0016,0.0193,0.0107,0.0161,-0.0,0.0208,-0.02,-0.0055,0.0
3.833333,3.3668,3.358,-0.244,-0.0012,0.0195,0.0109,0.0162,-0.0,0.0271,-0.0271,-0.001,0.0
3.8375,3.3676,3.3587,-0.2444,-0.0005,0.0201,0.0109,0.0169,-0.0,0.0301,-0.0299,-0.0034,0.0
3.841667,3.3683,3.3594,-0.2448,0.0005,0.0195,0.0107,0.0163,-0.0,0.0165,-0.0165,-0.0004,0.0
3.845833,3.3688,3.3599,-0.2452,0.0019,0.0181,0.0102,0.015,-0.0,0.0145,-0.0142,-0.0031,0.0
3.85,3.3694,3.3604,-0.2456,0.0024,0.0187,0.0103,0.0157,-0.0,0.0289,-0.0278,-0.008,0.0
3.854167,3.3699,3.3609,-0.246,0.0039,0.0179,0.0101,0.0149,0.0,0.0272,-0.0223,-0.0155,0.0
3.858333,3.3705,3.3615,-0.2464,0.0053,0.0201,0.0115,0.0165,0.0,0.0279,-0.0242,-0.0139,0.0001
3.8625,3.371,3.362,-0.2468,0.0068,0.0203,0.0114,0.0168,0.0,0.0343,-0.0304,-0.0159,0.0002
3.866667,3.3715,3.3624,-0.2471,0.0085,0.018,0.0108,0.0144,-0.0,0.0277,-0.0237,-0.0143,0.0002
3.870833,3.3717,3.3626,-0.2476,0.0099,0.0181,0.0141,0.0114,-0.0002,0.0356,-0.0197,-0.0297,0.0001
3.875,3.3719,3.3627,-0.2479,0.0114,0.0137,0.0106,0.0087,-0.0002,0.0273,-0.0127,-0.0241,0.0002
3.879167,3.372,3.3629,-0.2481,0.0126,0.0136,0.0093,0.01,-0.0002,0.0272,-0.0184,-0.0201,0.0005
3.883333,3.3723,3.3631,-0.2483,0.0138,0.0176,0.0105,0.0141,-0.0004,0.0378,-0.0351,-0.0141,0.0012
3.8875,3.3727,3.3635,-0.2485,0.0148,0.0187,0.0098,0.0159,-0.0006,0.0354,-0.0329,-0.013,0.0014
3.891667,3.373,3.3638,-0.2486,0.0156,0.0181,0.0094,0.0155,-0.0008,0.0304,-0.0295,-0.0071,0.0014
3.895833,3.3734,3.3642,-0.2488,0.016,0.0195,0.0091,0.0173,-0.001,0.0349,-0.0338,-0.0084,0.0017
3.9,3.3736,3.3644,-0.2486,0.0166,0.0112,0.0022,0.011,-0.0006,0.0225,-0.0187,0.0125,0.0002
3.904167,3.374,3.3648,-0.2486,0.0169,0.0212,0.0091,0.0191,-0.0015,0.0473,-0.047,0.0046,0.0017
3.908333,3.3743,3.3651,-0.2485,0.0173,0.015,0.0046,0.0142,-0.0011,0.0089,0.0039,-0.008,0.0004
3.9125,3.3746,3.3654,-0.2483,0.0177,0.0201,0.0075,0.0186,-0.0016,0.0211,-0.021,-0.0018,0.0009
3.916667,3.375,3.3658,-0.2483,0.0179,0.019,0.0079,0.0172,-0.0016,0.0206,-0.0201,-0.0043,0.001
3.920833,3.3752,3.366,-0.2482,0.0182,0.0164,0.0065,0.015,-0.0014,0.0191,-0.0187,0.0037,0.0002
3.925,3.3754,3.3662,-0.248,0.0183,0.019,0.0073,0.0174,-0.0015,0.0318,-0.0163,-0.0272,0.0025
3.929167,3.3754,3.3662,-0.2478,0.0186,0.0124,0.0055,0.0111,-0.0009,0.0147,-0.0118,0.0087,-0.0005
3.933333,3.3757,3.3665,-0.2477,0.0188,0.0188,0.0086,0.0166,-0.0012,0.0282,-0.0153,-0.0237,0.0017
3.9375,3.3758,3.3666,-0.2476,0.019,0.016,0.0079,0.0139,-0.0008,0.0253,-0.0083,-0.0239,0.0014
3.941667,3.3757,3.3666,-0.2474,0.0193,0.0125,0.0059,0.011,-0.0006,0.0206,-0.0119,-0.0168,0.0008
3.945833,3.3757,3.3665,-0.2475,0.0185,0.014,0.0068,0.0122,-0.0006,0.025,-0.0203,-0.0146,0.0008
3.95,3.3757,3.3665,-0.2478,0.0178,0.0137,0.0064,0.0121,-0.0006,0.0287,-0.0286,-0.0028,0.0002
3.954167,3.376,3.3668,-0.248,0.0183,0.0138,0.0066,0.0121,-0.0005,0.029,-0.0288,-0.0036,0.0002
3.958333,3.3761,3.3669,-0.2481,0.0191,0.0074,0.0055,0.0049,-0.0002,0.0079,0.0077,0.0017,-0.0001
3.9625,3.3765,3.3673,-0.2482,0.0198,0.0128,0.0062,0.0112,-0.0005,0.0236,-0.0228,-0.0059,0.0004
3.966667,3.3769,3.3677,-0.2483,0.0198,0.0119,0.006,0.0103,-0.0004,0.0231,-0.0199,-0.0116,0.0006
3.970833,3.3774,3.3682,-0.2485,0.0199,0.0129,0.0059,0.0114,-0.0005,0.0278,-0.0217,-0.0174,0.0008
3.975,3.3779,3.3686,-0.2487,0.0182,0.0124,0.0057,0.011,-0.0004,0.0242,-0.0207,-0.0126,0.0006
3.979167,3.3784,3.3692,-0.249,0.0181,0.0136,0.0062,0.0121,-0.0004,0.0251,-0.0199,-0.0154,0.0006
3.983333,3.3789,3.3696,-0.2492,0.018,0.0128,0.0056,0.0115,-0.0003,0.0234,-0.0186,-0.0142,0.0005
3.9875,3.3793,3.3701,-0.2494,0.018,0.0117,0.0049,0.0106,-0.0002,0.0251,-0.0207,-0.0142,0.0004
3.991667,3.3798,3.3705,-0.2496,0.0179,0.0116,0.0048,0.0105,-0.0002,0.0317,-0.0193,-0.0251,0.0005
3.995833,3.3802,3.3709,-0.2498,0.018,0.011,0.0054,0.0096,-0.0001,0.0227,-0.0208,-0.0091,0.0003
4.0,3.3806,3.3713,-0.25,0.018,0.012,0.0049,0.0109,-0.0001,0.0241,-0.0228,-0.0078,0.0003
4.004167,3.381,3.3717,-0.2501,0.018,0.0117,0.0049,0.0106,-0.0001,0.0236,-0.0218,-0.0089,0.0003
4.008333,3.3815,3.3722,-0.2503,0.018,0.0118,0.0051,0.0107,-0.0001,0.0186,-0.0177,-0.0057,0.0003
4.0125,3.3819,3.3726,-0.2505,0.018,0.011,0.0044,0.0101,-0.0001,0.0203,-0.0201,-0.0029,0.0003
4.016667,3.3823,3.373,-0.2507,0.018,0.0102,0.0042,0.0093,-0.0001,0.0144,-0.0144,-0.0002,0.0002
4.020833,3.3827,3.3734,-0.2508,0.0181,0.0096,0.0042,0.0087,-0.0001,0.0111,-0.0111,0.0001,0.0002
4.025,3.3831,3.3737,-0.251,0.0181,0.0095,0.0039,0.0086,-0.0001,0.0091,-0.0081,0.0042,0.0001
4.029167,3.3836,3.3742,-0.2512,0.0181,0.0106,0.0046,0.0096,-0.0001,0.0059,-0.0048,0.0035,0.0
4.033333,3.384,3.3746,-0.2514,0.0181,0.0101,0.0044,0.0092,-0.0001,0.0105,-0.0058,0.0087,-0.0
4.0375,3.3844,3.375,-0.2515,0.0181,0.0093,0.0036,0.0086,-0.0002,0.01,-0.002,0.0098,-0.0001
4.041667,3.3848,3.3754,-0.2516,0.0182,0.0091,0.0035,0.0083,-0.0002,0.0075,0.0022,0.0071,-0.0001
4.045833,3.3851,3.3757,-0.2518,0.0182,0.0082,0.0033,0.0076,-0.0001,0.0023,0.002,0.0013,-0.0
4.05,3.3855,3.376,-0.2519,0.0183,0.0092,0.0035,0.0085,-0.0002,0.0135,-0.0013,0.0134,-0.0003
4.054167,3.3857,3.3763,-0.252,0.0186,0.0055,0.002,0.0051,-0.0001,0.0363,0.0052,0.0359,-0.0007
4.058333,3.386,3.3765,-0.2523,0.0188,0.0086,0.0063,0.0059,-0.0001,0.0381,0.0283,0.0255,-0.0003
4.0625,3.3863,3.3768,-0.2524,0.019,0.0095,0.0036,0.0088,-0.0001,0.0111,0.0104,-0.0037,0.0002
4.066667,3.3866,3.3771,-0.2525,0.0192,0.0093,0.0029,0.0088,-0.0002,0.0061,0.0061,0.0002,0.0001
4.070833,3.3869,3.3774,-0.2526,0.0195,0.0086,0.0028,0.0082,-0.0001,0.0095,0.0026,0.0091,-0.0002
4.075,3.3869,3.3774,-0.2528,0.019,0.0084,0.0024,0.0081,-0.0001,0.0055,0.0004,0.0055,-0.0001
4.079167,3.3867,3.3772,-0.2529,0.0181,0.008,0.0025,0.0076,-0.0002,0.0055,-0.0007,0.0054,-0.0001
4.083333,3.3868,3.3773,-0.253,0.0186,0.0075,0.0024,0.0071,-0.0002,0.0082,-0.0022,0.0078,-0.0003
4.0875,3.3872,3.3777,-0.2531,0.0196,0.0076,0.0022,0.0073,-0.0003,0.0094,-0.0067,0.0065,-0.0004
4.091667,3.3876,3.378,-0.2532,0.0202,0.0066,0.0018,0.0063,-0.0002,0.0101,-0.008,0.0061,-0.0004
4.095833,3.3879,3.3784,-0.2532,0.0204,0.0064,0.0017,0.0062,-0.0003,0.0123,-0.0083,0.009,-0.0006
4.1,3.3882,3.3786,-0.2533,0.0205,0.0065,0.002,0.0062,-0.0002,0.0097,-0.0074,0.0062,-0.0004
4.104167,3.3882,3.3787,-0.2534,0.0189,0.0054,0.0013,0.0052,-0.0002,0.0119,-0.0096,0.007,-0.0005
4.108333,3.3887,3.3791,-0.2536,0.0187,0.011,0.0053,0.0096,-0.0003,0.0324,-0.0205,-0.0251,0.0006
4.1125,3.3888,3.3792,-0.2535,0.0188,0.0027,-0.0022,0.0016,-0.0001,0.0276,-0.0037,0.0273,-0.001
4.116667,3.389,3.3795,-0.2535,0.0189,0.0066,0.0009,0.0065,-0.0002,0.0158,-0.0156,-0.0026,-0.0002
4.120833,3.3893,3.3797,-0.2536,0.0189,0.0056,0.001,0.0055,-0.0001,0.0116,-0.0116,0.0011,-0.0002
4.125,3.3895,3.3799,-0.2536,0.019,0.0054,0.0014,0.0052,-0.0001,0.0119,-0.0118,-0.0019,-0.0002
4.129167,3.3895,3.3799,-0.2537,0.0191,0.0017,0.0011,0.0014,-0.0,0.0153,-0.006,0.0141,-0.0004
4.133333,3.39,3.3805,-0.2539,0.0189,0.0131,0.0052,0.012,-0.0001,0.0494,-0.021,-0.0447,0.0005
4.1375,3.3902,3.3806,-0.2539,0.0189,0.0046,0.001,0.0045,-0.0001,0.0134,-0.0125,-0.0047,-0.0002
4.141667,3.3904,3.3808,-0.254,0.0188,0.0049,0.0012,0.0047,-0.0001,0.013,-0.0122,-0.0046,-0.0002
4.145833,3.3906,3.381,-0.254,0.0188,0.0046,0.0008,0.0045,-0.0001,0.0136,-0.0129,-0.0041,-0.0002
4.15,3.3908,3.3812,-0.2541,0.0187,0.0043,0.0006,0.0043,-0.0001,0.0148,-0.0141,-0.0044,-0.0002
4.154167,3.391,3.3814,-0.2541,0.0186,0.0048,0.0007,0.0047,-0.0001,0.0161,-0.0136,-0.0085,-0.0001
4.158333,3.3912,3.3816,-0.2541,0.0185,0.0043,0.0003,0.0043,-0.0001,0.0123,-0.0106,-0.0062,-0.0001
4.1625,3.3914,3.3818,-0.2541,0.0184,0.0046,0.0003,0.0046,-0.0001,0.0136,-0.0104,-0.0089,-0.0
4.166667,3.3916,3.382,-0.2541,0.0182,0.0043,-0.0002,0.0043,-0.0001,0.0127,-0.0101,-0.0077,-0.0
4.170833,3.3918,3.3822,-0.2541,0.0181,0.0046,-0.0002,0.0046,-0.0001,0.008,-0.0053,-0.0059,0.0
4.175,3.392,3.3825,-0.254,0.018,0.0045,-0.0003,0.0045,-0.0001,0.0093,-0.0049,-0.0079,0.0001
4.179167,3.3922,3.3826,-0.254,0.0179,0.0044,-0.0007,0.0044,-0.0001,0.0069,-0.0032,-0.0061,0.0001
4.183333,3.3924,3.3828,-0.2539,0.0178,0.0042,-0.0006,0.0041,-0.0001,0.0066,-0.0009,-0.0066,0.0002
4.1875,3.3926,3.383,-0.2539,0.0177,0.0046,-0.0011,0.0044,-0.0001,0.006,-0.0007,-0.0059,0.0002
4.191667,3.3927,3.3832,-0.2538,0.0177,0.0042,-0.0011,0.004,-0.0001,0.0053,0.0004,-0.0053,0.0002
4.195833,3.3929,3.3833,-0.2538,0.0178,0.0043,-0.0013,0.0041,-0.0001,0.0053,0.0005,-0.0053,0.0002
4.2,3.3927,3.3832,-0.2535,0.018,0.0059,-0.0056,-0.0017,-0.0,0.0215,0.0081,0.02,-0.0004
4.204167,3.3928,3.3833,-0.2534,0.0181,0.0042,-0.0017,0.0038,-0.0001,0.0058,0.0058,-0.0008,0.0001
4.208333,3.3927,3.3832,-0.2534,0.0187,0.0045,-0.0019,0.0041,-0.0001,0.0064,0.0047,-0.0044,0.0002
4.2125,3.3922,3.3826,-0.2533,0.0168,0.0039,-0.0022,0.0032,-0.0001,0.006,0.0057,0.0018,0.0
4.216667,3.3921,3.3826,-0.2532,0.0174,0.004,-0.0021,0.0034,-0.0001,0.0062,0.0062,-0.0004,0.0001
4.220833,3.3923,3.3827,-0.2531,0.0179,0.0041,-0.0025,0.0032,-0.0001,0.0068,0.0068,-0.0004,0.0001
4.225,3.3925,3.383,-0.253,0.0187,0.0041,-0.0024,0.0033,-0.0002,0.0054,0.0051,-0.0019,0.0001
4.229167,3.3927,3.3832,-0.2529,0.0189,0.0036,-0.0024,0.0026,-0.0001,0.0043,0.0043,0.0004,0.0
4.233333,3.3927,3.3832,-0.2528,0.0193,0.0035,-0.0026,0.0023,-0.0001,0.0047,0.0046,0.0009,0.0
4.2375,3.3927,3.3832,-0.2527,0.0174,0.0033,-0.0027,0.002,-0.0001,0.0014,0.0002,0.0013,-0.0
4.241667,3.3927,3.3833,-0.2526,0.0174,0.0032,-0.0028,0.0017,-0.0001,0.0005,0.0002,0.0005,-0.0
4.245833,3.3928,3.3833,-0.2524,0.0174,0.0033,-0.0028,0.0016,-0.0001,0.0009,0.0008,0.0005,-0.0
4.25,3.3928,3.3833,-0.2523,0.0175,0.0032,-0.003,0.001,-0.0,0.0012,-0.001,0.0007,-0.0
4.254167,3.3928,3.3833,-0.2521,0.0176,0.0035,-0.0034,0.0005,-0.0,0.0034,-0.0032,0.0013,-0.0
