timestep,position_error,x_error,y_error,z_error,linear_velocity_error,x_vel_error,y_vel_error,z_vel_error,angular_velocity_error,rx_vel_error,ry_vel_error,rz_vel_error
2.566667,0.0831,0.0445,0.0701,0.0007,0.0776,-0.0153,0.0761,-0.0016,0.0168,0.0073,0.0151,0.0012
2.570833,0.0839,0.0454,0.0706,0.0013,0.078,-0.0176,0.0759,-0.0027,0.0272,0.0234,0.0135,0.0031
2.575,0.0844,0.0458,0.0709,0.0019,0.0742,-0.0149,0.0726,-0.0029,0.0318,0.031,0.0064,0.0036
2.579167,0.085,0.0462,0.0714,0.0019,0.0725,-0.0201,0.0696,-0.0038,0.1525,0.0559,-0.1416,0.0093
2.583333,0.0862,0.0475,0.0719,0.0024,0.0768,-0.0172,0.0748,-0.0039,0.0282,0.028,-0.002,0.0028
2.5875,0.0872,0.0485,0.0724,0.003,0.0758,-0.018,0.0735,-0.0043,0.0238,0.0176,0.0161,0.0009
2.591667,0.0884,0.0499,0.0729,0.0036,0.074,-0.0163,0.0721,-0.0044,0.0115,-0.0045,0.0106,-0.0008
2.595833,0.0893,0.051,0.0732,0.004,0.0691,-0.0125,0.0678,-0.0043,0.0544,0.0364,-0.0401,0.0046
2.6,0.0903,0.052,0.0737,0.0045,0.0714,-0.0166,0.0692,-0.0053,0.0162,0.0156,0.0043,0.0008
2.604167,0.0914,0.0533,0.0741,0.005,0.0704,-0.0163,0.0683,-0.0059,0.0032,0.0028,0.0015,0.0001
2.608333,0.0923,0.0542,0.0745,0.0055,0.0694,-0.0147,0.0675,-0.0065,0.0078,-0.0005,-0.0078,0.0006
2.6125,0.0934,0.0554,0.0749,0.0059,0.0683,-0.0155,0.0661,-0.0074,0.0324,0.0315,-0.007,0.0027
2.616667,0.0941,0.0563,0.0752,0.0063,0.0677,-0.0138,0.0657,-0.0086,0.0204,0.0176,0.0104,0.0
2.620833,0.0952,0.0575,0.0756,0.0067,0.0682,-0.0138,0.0661,-0.0097,0.0127,0.0081,0.0097,-0.0007
2.625,0.0962,0.0586,0.0759,0.0072,0.0664,-0.0135,0.0642,-0.0106,0.003,0.003,0.0005,0.0002
2.629167,0.0971,0.0597,0.0762,0.0076,0.0662,-0.0124,0.064,-0.0115,0.0022,0.0012,-0.0018,0.0004
2.633333,0.0977,0.0604,0.0763,0.008,0.0653,-0.0118,0.0631,-0.0122,0.0077,0.0064,0.0042,-0.0001
2.6375,0.0979,0.0608,0.0763,0.0083,0.0656,-0.0109,0.0634,-0.0132,0.0069,-0.0013,-0.0066,0.0011
2.641667,0.0987,0.0618,0.0764,0.0088,0.065,-0.0104,0.0628,-0.0134,0.007,0.0008,-0.0068,0.0014
2.645833,0.099,0.0623,0.0765,0.0093,0.0636,-0.0108,0.0613,-0.0133,0.0163,-0.0161,0.0004,-0.0022
2.65,0.0996,0.0631,0.0765,0.0098,0.0639,-0.0094,0.0618,-0.0131,0.016,0.0158,-0.0006,0.0023
2.654167,0.0999,0.0635,0.0764,0.0104,0.0642,-0.0104,0.062,-0.0128,0.0027,-0.002,0.0017,-0.0006
2.658333,0.0997,0.0634,0.0761,0.0111,0.0623,-0.008,0.0608,-0.0112,0.0206,-0.0023,0.0201,-0.0036
2.6625,0.1004,0.0643,0.0762,0.0118,0.0634,-0.0102,0.0615,-0.0111,0.0175,-0.0155,0.0073,-0.0037
2.666667,0.1004,0.0644,0.076,0.0124,0.0618,-0.0092,0.0603,-0.0097,0.0015,0.0002,0.0014,-0.0002
2.670833,0.1006,0.0648,0.0758,0.0131,0.0622,-0.0095,0.0608,-0.009,0.0065,0.0037,-0.0052,0.0014
2.675,0.1004,0.0648,0.0754,0.0138,0.0616,-0.0091,0.0605,-0.008,0.0055,-0.0018,-0.0052,0.0001
2.679167,0.1001,0.0647,0.075,0.0144,0.0544,-0.0076,0.0535,-0.0062,0.0471,0.0011,-0.047,0.004
2.683333,0.0997,0.0645,0.0746,0.0151,0.0626,-0.0109,0.0613,-0.0071,0.0179,0.0113,-0.0133,0.004
2.6875,0.0993,0.0643,0.074,0.016,0.064,-0.0084,0.0632,-0.006,0.0053,-0.003,0.0042,-0.0011
2.691667,0.0993,0.0647,0.0736,0.0162,0.0616,-0.0078,0.0608,-0.0053,0.0128,-0.0121,-0.0024,-0.0035
2.695833,0.0991,0.0647,0.0733,0.0158,0.0607,-0.0081,0.06,-0.0049,0.01,0.0089,-0.0036,0.0026
2.7,0.0988,0.0644,0.073,0.0167,0.0601,-0.0081,0.0594,-0.0049,0.011,-0.0055,-0.0095,-0.001
2.704167,0.0987,0.0643,0.0726,0.018,0.0584,-0.0079,0.0576,-0.0051,0.013,0.0031,-0.0126,0.0014
2.708333,0.0982,0.0637,0.0722,0.0191,0.0578,-0.0069,0.0571,-0.0052,0.0079,0.0038,-0.0068,0.0013
2.7125,0.0982,0.0637,0.0719,0.0201,0.0582,-0.0067,0.0574,-0.0064,0.0068,0.0008,-0.0067,0.0007
2.716667,0.0977,0.0636,0.0717,0.0189,0.0583,-0.0072,0.0572,-0.0081,0.0206,0.0129,-0.0152,0.0048
2.720833,0.0969,0.0628,0.0712,0.0195,0.0582,-0.0063,0.0571,-0.0093,0.0136,0.0044,-0.0126,0.0028
2.725,0.097,0.0631,0.0709,0.02,0.0571,-0.0053,0.0561,-0.0096,0.0183,0.0049,-0.0173,0.0037
2.729167,0.0969,0.063,0.0706,0.0205,0.0582,-0.0068,0.0569,-0.0104,0.0244,0.015,-0.0182,0.0061
2.733333,0.0964,0.0627,0.0702,0.021,0.0585,-0.005,0.0574,-0.0103,0.013,0.0049,-0.0117,0.0028
2.7375,0.0962,0.0626,0.0699,0.0215,0.057,-0.0056,0.0559,-0.01,0.0244,0.0116,-0.0208,0.0053
2.741667,0.096,0.0625,0.0696,0.022,0.0564,-0.0053,0.0553,-0.0097,0.0201,0.0037,-0.0194,0.0037
2.745833,0.0962,0.0627,0.0694,0.0225,0.056,-0.0059,0.0549,-0.0095,0.0393,0.0223,-0.0315,0.0076
2.75,0.0954,0.0619,0.0689,0.0229,0.0565,-0.0048,0.0556,-0.0092,0.0227,0.0056,-0.0216,0.0039
2.754167,0.0952,0.0617,0.0687,0.0233,0.0538,-0.0049,0.0529,-0.0086,0.0297,0.0013,-0.0293,0.0047
2.758333,0.0953,0.0619,0.0684,0.0237,0.0555,-0.0041,0.0546,-0.0087,0.0301,0.0158,-0.0252,0.0047
2.7625,0.0951,0.0618,0.0682,0.0241,0.0566,-0.0047,0.0557,-0.0088,0.0317,0.0148,-0.0276,0.0049
2.766667,0.0949,0.0615,0.068,0.0244,0.054,-0.0053,0.053,-0.0084,0.0384,0.0151,-0.0348,0.006
2.770833,0.0943,0.0609,0.0677,0.0246,0.0562,-0.0046,0.0553,-0.0088,0.0249,-0.0003,-0.0246,0.0038
2.775,0.0938,0.0603,0.0675,0.0249,0.0569,-0.0035,0.0561,-0.009,0.0286,0.0134,-0.0248,0.0046
2.779167,0.0938,0.0603,0.0674,0.0251,0.0562,-0.004,0.0553,-0.0091,0.0266,0.0095,-0.0245,0.0044
2.783333,0.0935,0.0599,0.0672,0.0252,0.0558,-0.0038,0.055,-0.0091,0.0267,0.0053,-0.0258,0.0045
2.7875,0.0929,0.0591,0.0671,0.0254,0.0565,-0.0033,0.0556,-0.0093,0.0307,0.0192,-0.0234,0.005
2.791667,0.0923,0.0583,0.0669,0.0255,0.0573,-0.0035,0.0564,-0.0095,0.0167,0.0043,-0.0159,0.0029
2.795833,0.092,0.0577,0.0669,0.0257,0.056,-0.0028,0.0552,-0.0091,0.0249,0.0061,-0.0238,0.0042
2.8,0.092,0.0575,0.067,0.0259,0.0583,-0.0036,0.0575,-0.0093,0.0208,0.0165,-0.0123,0.0029
2.804167,0.0917,0.0568,0.067,0.0261,0.0563,-0.0029,0.0556,-0.0084,0.0234,0.0065,-0.0222,0.0036
2.808333,0.0916,0.0565,0.0671,0.0264,0.0573,-0.0031,0.0567,-0.0081,0.0194,0.0137,-0.0135,0.0025
2.8125,0.0911,0.0553,0.0673,0.0268,0.0576,-0.0025,0.0571,-0.0067,0.0155,0.0054,-0.0144,0.0019
2.816667,0.0905,0.0538,0.0675,0.0272,0.0556,-0.0034,0.0552,-0.0051,0.0162,0.0015,-0.0161,0.0015
2.820833,0.0905,0.0532,0.0678,0.0276,0.0563,-0.0023,0.0561,-0.0037,0.0132,-0.0033,-0.0128,0.0007
2.825,0.09,0.0516,0.0682,0.028,0.0557,-0.0029,0.0556,-0.002,0.0199,0.0155,-0.0123,0.0011
2.829167,0.09,0.0508,0.0686,0.0285,0.0561,-0.0025,0.056,-0.0004,0.017,-0.0126,-0.0115,-0.0007
2.833333,0.0898,0.0495,0.0691,0.029,0.056,-0.0033,0.0558,0.0016,0.0114,0.0057,-0.0099,0.0001
2.8375,0.0895,0.0477,0.0697,0.0295,0.0563,-0.0024,0.0561,0.0032,0.0123,-0.0101,-0.0069,-0.0014
2.841667,0.0893,0.0472,0.07,0.029,0.0547,-0.0028,0.0545,0.0037,0.0168,-0.0088,-0.0142,-0.0018
2.845833,0.0887,0.0469,0.07,0.0279,0.0575,-0.0021,0.0573,0.0043,0.0029,0.0006,-0.0028,-0.0002
2.85,0.0888,0.0467,0.0701,0.0282,0.0569,-0.0025,0.0567,0.0044,0.0169,-0.0152,-0.0074,-0.0016
2.854167,0.0889,0.046,0.0703,0.029,0.0575,-0.0018,0.0573,0.0046,0.0142,0.0109,-0.0091,-0.0001
2.858333,0.0887,0.0449,0.0704,0.03,0.0586,-0.0015,0.0584,0.0047,0.0066,-0.0066,-0.0004,-0.0003
2.8625,0.0889,0.0446,0.0706,0.0306,0.0573,-0.0019,0.0571,0.0044,0.035,-0.0299,-0.018,-0.0026
2.866667,0.089,0.0443,0.0707,0.0309,0.0605,-0.0014,0.0603,0.0038,0.0207,0.0202,0.0042,0.001
2.870833,0.0885,0.0441,0.071,0.0291,0.0585,-0.0015,0.0584,0.0023,0.0219,-0.0199,-0.0089,-0.001
2.875,0.0886,0.0442,0.0711,0.0292,0.0581,-0.0012,0.0581,0.0013,0.0158,-0.0113,-0.0111,-0.0006
2.879167,0.0888,0.0442,0.0713,0.0292,0.0582,-0.0014,0.0582,0.0003,0.0057,0.0051,-0.0025,0.0001
2.883333,0.0887,0.0439,0.0714,0.0291,0.0593,-0.0005,0.0593,-0.0006,0.0129,-0.0089,-0.0094,-0.0001
2.8875,0.0886,0.0436,0.0715,0.0289,0.0578,-0.0012,0.0578,-0.0012,0.0088,-0.0085,-0.0023,-0.0001
2.891667,0.0887,0.0438,0.0716,0.0288,0.0597,-0.0003,0.0597,-0.0017,0.0026,0.0003,-0.0026,0.0001
2.895833,0.0887,0.0436,0.0717,0.0286,0.0591,-0.0007,0.0591,-0.002,0.0068,-0.0037,-0.0057,0.0002
2.9,0.0888,0.0437,0.0719,0.0285,0.0572,-0.0014,0.0571,-0.0022,0.0178,-0.0148,-0.0099,0.0005
2.904167,0.0885,0.0431,0.072,0.0283,0.0588,-0.0006,0.0587,-0.0025,0.0047,-0.0023,-0.0041,0.0002
2.908333,0.0885,0.043,0.0721,0.0281,0.0593,-0.0001,0.0592,-0.0028,0.0078,-0.0066,0.0041,0.0
2.9125,0.0884,0.0428,0.0722,0.0279,0.0584,-0.0004,0.0583,-0.0031,0.0143,-0.0142,-0.0006,0.0006
2.916667,0.0884,0.0426,0.0723,0.0277,0.0576,-0.0001,0.0575,-0.0034,0.007,-0.007,-0.0002,0.0003
2.920833,0.0885,0.0429,0.0724,0.0274,0.0591,0.0003,0.0589,-0.004,0.0064,-0.0062,0.0016,0.0002
2.925,0.0884,0.0427,0.0725,0.0271,0.0588,0.0001,0.0586,-0.0045,0.0085,-0.0052,0.0067,-0.0002
2.929167,0.0881,0.0422,0.0726,0.0268,0.0567,0.0007,0.0565,-0.0053,0.0202,-0.0195,-0.0051,0.0017
2.933333,0.0883,0.0424,0.0728,0.0265,0.0588,-0.0024,0.0585,-0.0061,0.0301,-0.0067,0.0292,-0.0027
2.9375,0.0882,0.0422,0.0729,0.0261,0.0569,0.0002,0.0564,-0.0071,0.0253,-0.0149,0.0204,-0.0016
2.941667,0.0882,0.0424,0.073,0.0258,0.0585,0.0004,0.0579,-0.0081,0.0049,-0.0044,0.0021,-0.0
2.945833,0.088,0.0422,0.073,0.0254,0.0573,0.0006,0.0566,-0.0088,0.0152,-0.01,0.0114,-0.0012
2.95,0.0879,0.0425,0.0727,0.0249,0.0632,0.0066,0.062,-0.0107,0.0332,-0.0114,-0.0307,0.0056
2.954167,0.0877,0.0423,0.0727,0.0245,0.0588,0.0,0.0579,-0.0103,0.0181,-0.0163,0.0078,-0.0009
2.958333,0.0872,0.0416,0.0727,0.0242,0.0586,0.0001,0.0576,-0.0106,0.0126,-0.0084,0.0092,-0.0016
2.9625,0.0873,0.0421,0.0727,0.0239,0.0586,0.0,0.0576,-0.0107,0.0144,-0.0091,0.011,-0.002
2.966667,0.087,0.0417,0.0727,0.0237,0.0585,-0.0001,0.0575,-0.0106,0.0185,-0.016,0.0092,-0.0019
2.970833,0.0867,0.0412,0.0725,0.0235,0.0573,0.0003,0.0564,-0.0099,0.0225,-0.0078,0.0207,-0.0039
2.975,0.0863,0.0407,0.0724,0.0233,0.0591,0.0002,0.0583,-0.0096,0.0224,-0.0204,0.0088,-0.0028
2.979167,0.086,0.0405,0.0722,0.0232,0.0574,-0.0003,0.0567,-0.0087,0.0234,-0.0149,0.0176,-0.0041
2.983333,0.0855,0.0399,0.0719,0.0232,0.0587,0.0005,0.0581,-0.0079,0.0189,-0.0151,0.0108,-0.0035
2.9875,0.0849,0.0392,0.0716,0.0232,0.0575,-0.0001,0.0571,-0.007,0.0279,-0.0166,0.0218,-0.0055
2.991667,0.0847,0.0394,0.0713,0.0231,0.0577,0.0009,0.0574,-0.0062,0.0192,-0.0127,0.0139,-0.0041
2.995833,0.0834,0.0376,0.0707,0.0232,0.0575,0.0,0.0572,-0.0055,0.031,-0.0275,0.012,-0.0076
3.0,0.0825,0.0368,0.0701,0.0233,0.057,0.0005,0.0568,-0.0049,0.0182,-0.0092,0.0153,-0.0037
3.004167,0.0815,0.0363,0.0696,0.0218,0.0592,0.0013,0.059,-0.0046,0.0266,-0.0214,0.0143,-0.0068
3.008333,0.0815,0.0365,0.0695,0.0217,0.0557,0.0002,0.0556,-0.0042,0.0249,-0.0147,0.0195,-0.005
3.0125,0.0814,0.0366,0.0695,0.0214,0.0598,0.0015,0.0597,-0.0041,0.023,-0.0194,0.0113,-0.0052
3.016667,0.0812,0.0363,0.0693,0.0218,0.0571,0.0014,0.057,-0.0041,0.0185,-0.0119,0.0137,-0.0035
3.020833,0.0811,0.0363,0.0692,0.022,0.0577,0.0014,0.0575,-0.0044,0.0275,-0.024,0.0121,-0.0057
3.025,0.0811,0.0363,0.069,0.0222,0.0567,0.001,0.0565,-0.0047,0.0233,-0.0101,0.0207,-0.0037
3.029167,0.0809,0.0362,0.0689,0.0222,0.0599,0.0021,0.0596,-0.0056,0.0222,-0.0174,0.0132,-0.0044
3.033333,0.0806,0.0363,0.0687,0.0213,0.0588,0.0021,0.0584,-0.0066,0.0164,-0.0102,0.0123,-0.0032
3.0375,0.0799,0.036,0.0684,0.0199,0.06,0.0021,0.0595,-0.0078,0.0186,-0.0071,0.0168,-0.0035
3.041667,0.0798,0.0365,0.0682,0.0195,0.0618,0.0026,0.0611,-0.0084,0.0222,-0.0156,0.0151,-0.0047
3.045833,0.0794,0.0366,0.0679,0.0192,0.06,0.0023,0.0594,-0.0087,0.0248,-0.0161,0.0181,-0.0052
3.05,0.0792,0.0367,0.0676,0.0188,0.0612,0.0027,0.0605,-0.009,0.0152,0.0012,0.015,-0.0022
3.054167,0.0787,0.0365,0.0672,0.0184,0.0611,0.0032,0.0603,-0.0092,0.0239,-0.0147,0.0183,-0.0045
3.058333,0.0785,0.0367,0.067,0.0181,0.0604,0.0024,0.0596,-0.0093,0.0116,-0.0041,0.0106,-0.002
3.0625,0.0784,0.0373,0.0667,0.0177,0.0626,0.0034,0.0617,-0.0097,0.015,-0.0054,0.0138,-0.0025
3.066667,0.0784,0.0379,0.0664,0.0173,0.0635,0.0038,0.0626,-0.01,0.015,-0.0077,0.0127,-0.0024
3.070833,0.0782,0.0382,0.0661,0.0169,0.0628,0.0036,0.0619,-0.01,0.0119,-0.0085,0.0081,-0.0015
3.075,0.078,0.0385,0.0659,0.0165,0.0629,0.0042,0.0619,-0.0102,0.011,-0.0028,0.0104,-0.0018
3.079167,0.078,0.0391,0.0656,0.016,0.0641,0.0048,0.0631,-0.0106,0.0068,-0.0027,0.0062,-0.001
3.083333,0.0781,0.0398,0.0653,0.0156,0.0651,0.0049,0.0639,-0.011,0.0101,-0.0051,0.0086,-0.0014
3.0875,0.0778,0.0398,0.0651,0.0151,0.0654,0.005,0.0642,-0.0113,0.0119,-0.0081,0.0086,-0.0013
3.091667,0.078,0.0407,0.0649,0.0147,0.0652,0.0057,0.0639,-0.0115,0.0046,0.004,0.0023,-0.0005
3.095833,0.0777,0.0407,0.0647,0.0141,0.0671,0.0056,0.0657,-0.0122,0.0067,-0.0045,0.0049,-0.0008
3.1,0.0774,0.0401,0.0649,0.0134,0.0561,-0.0015,0.0551,-0.0103,0.0693,-0.0413,-0.0544,0.0117
3.104167,0.0776,0.0408,0.0647,0.0128,0.0691,0.0065,0.0676,-0.0132,0.0037,-0.0023,0.0029,-0.0005
3.108333,0.0775,0.041,0.0646,0.0123,0.0679,0.0067,0.0663,-0.013,0.006,-0.0026,-0.0053,0.0011
3.1125,0.0776,0.0416,0.0645,0.0118,0.0691,0.0071,0.0674,-0.0131,0.0062,-0.0054,0.0029,-0.0004
3.116667,0.0776,0.0417,0.0644,0.0114,0.0692,0.0078,0.0675,-0.0128,0.0107,-0.0065,-0.0082,0.0018
3.120833,0.0777,0.0422,0.0643,0.011,0.0705,0.0088,0.0688,-0.0126,0.0034,0.0032,-0.0012,0.0001
3.125,0.0777,0.0423,0.0643,0.0105,0.0714,0.0084,0.0699,-0.0118,0.007,-0.0008,-0.0069,0.0012
3.129167,0.0777,0.0424,0.0644,0.0102,0.0714,0.0095,0.07,-0.0106,0.0057,-0.0051,-0.0026,0.0005
3.133333,0.0776,0.042,0.0645,0.01,0.0712,0.0097,0.07,-0.0089,0.0035,0.0008,-0.0034,0.0004
3.1375,0.0775,0.0415,0.0647,0.0098,0.0711,0.0102,0.0701,-0.0062,0.014,0.0035,-0.0135,0.0012
3.141667,0.0774,0.0409,0.065,0.0097,0.0711,0.0104,0.0702,-0.0036,0.0115,-0.0113,-0.0022,-0.0002
3.145833,0.0774,0.0403,0.0654,0.0096,0.0721,0.0114,0.0712,-0.0,0.0011,-0.0007,0.0009,-0.0001
3.15,0.0774,0.0396,0.0658,0.0096,0.0718,0.0125,0.0707,0.003,0.0013,0.0007,-0.001,0.0
3.154167,0.0776,0.0396,0.0661,0.0096,0.0781,0.0144,0.0765,0.0068,0.0157,-0.0019,0.0156,0.0007
3.158333,0.0779,0.0394,0.0664,0.0098,0.0747,0.0139,0.073,0.0085,0.0142,0.0105,0.0093,0.0024
3.1625,0.0777,0.0393,0.0665,0.0082,0.0753,0.0138,0.0735,0.0088,0.0073,0.0012,0.0071,0.0008
3.166667,0.0778,0.0397,0.0665,0.0075,0.0791,0.0154,0.0771,0.0092,0.0181,-0.0141,0.0113,-0.0005
3.170833,0.0781,0.04,0.0667,0.0078,0.0797,0.0156,0.0776,0.009,0.0127,0.0123,0.0031,0.0015
3.175,0.0785,0.0403,0.0669,0.0084,0.0799,0.0151,0.078,0.0085,0.0061,0.0016,0.0058,0.0007
3.179167,0.0788,0.04,0.0673,0.009,0.0761,0.0142,0.0744,0.0072,0.0107,-0.0102,-0.0033,-0.0008
3.183333,0.0792,0.0403,0.0676,0.0092,0.0771,0.0142,0.0755,0.0058,0.0123,0.0006,-0.0123,-0.0009
3.1875,0.0797,0.0409,0.0679,0.0086,0.0808,0.0156,0.0792,0.0032,0.0147,0.0141,0.0042,0.0002
3.191667,0.0801,0.0414,0.0681,0.0072,0.0805,0.015,0.0791,0.0007,0.0125,-0.011,-0.006,0.0001
3.195833,0.0804,0.0415,0.0685,0.0071,0.0824,0.0159,0.0808,-0.0016,0.0213,0.0189,-0.01,-0.0003
3.2,0.0809,0.0424,0.0686,0.007,0.0814,0.0157,0.0798,-0.0034,0.0052,-0.0007,-0.0051,0.0002
3.204167,0.0812,0.0425,0.0689,0.0068,0.084,0.0171,0.0821,-0.0049,0.0323,0.0249,-0.0205,-0.0002
3.208333,0.0817,0.0434,0.069,0.0067,0.0826,0.0166,0.0807,-0.006,0.0096,0.0092,0.0026,-0.0007
3.2125,0.082,0.0434,0.0692,0.0065,0.0831,0.0174,0.0809,-0.007,0.0276,0.0156,-0.0227,0.0004
3.216667,0.0825,0.0443,0.0692,0.0064,0.0829,0.0174,0.0807,-0.0076,0.0226,0.0222,-0.0042,-0.0017
3.220833,0.0829,0.0449,0.0694,0.0063,0.0853,0.0177,0.083,-0.0083,0.0244,0.0222,-0.0101,-0.0015
3.225,0.0831,0.045,0.0696,0.0062,0.0837,0.0183,0.0812,-0.0088,0.0205,0.0188,-0.008,-0.0016
3.229167,0.0836,0.0459,0.0696,0.0061,0.0849,0.0178,0.0825,-0.0092,0.0262,0.0245,-0.0089,-0.0025
3.233333,0.084,0.0465,0.0697,0.0061,0.0849,0.019,0.0821,-0.0098,0.0277,0.0256,-0.0102,-0.0028
3.2375,0.0842,0.0465,0.0699,0.006,0.0825,0.0183,0.0798,-0.0101,0.0282,0.0264,-0.0095,-0.0032
3.241667,0.0846,0.047,0.0701,0.006,0.0835,0.0187,0.0807,-0.0108,0.0353,0.0264,-0.0234,-0.002
3.245833,0.0849,0.0474,0.0702,0.006,0.0834,0.0192,0.0803,-0.0114,0.0197,0.0185,-0.0063,-0.0024
3.25,0.0851,0.0474,0.0704,0.0059,0.0825,0.0187,0.0794,-0.012,0.0361,0.0315,-0.0174,-0.0031
3.254167,0.0856,0.0483,0.0704,0.006,0.0841,0.0206,0.0805,-0.0131,0.0276,0.0239,-0.0137,-0.0021
3.258333,0.086,0.0491,0.0704,0.0061,0.081,0.0194,0.0776,-0.0131,0.0337,0.0291,-0.0168,-0.0022
3.2625,0.0861,0.049,0.0705,0.0062,0.0832,0.021,0.0793,-0.0138,0.0265,0.0239,-0.0112,-0.0018
3.266667,0.0863,0.0488,0.0709,0.0063,0.0804,0.0153,0.0778,-0.0135,0.0343,0.0237,-0.0248,0.0012
3.270833,0.0865,0.0496,0.0705,0.0066,0.085,0.0269,0.0792,-0.0148,0.0338,0.0316,-0.0119,-0.0009
3.275,0.0867,0.0501,0.0704,0.0069,0.0799,0.0206,0.0761,-0.0134,0.0202,0.0162,-0.012,0.0009
3.279167,0.087,0.0503,0.0706,0.0073,0.0824,0.0167,0.0796,-0.0131,0.0472,0.0369,-0.0293,0.0039
3.283333,0.0864,0.0497,0.0703,0.0079,0.0818,0.0273,0.0763,-0.0114,0.0119,0.0114,-0.0033,0.0007
3.2875,0.0865,0.0497,0.0703,0.0084,0.0829,0.0179,0.0803,-0.0108,0.0534,0.0334,-0.0408,0.0082
3.291667,0.0865,0.05,0.07,0.0092,0.0806,0.0221,0.0771,-0.0084,0.0238,0.0177,-0.0153,0.0041
3.295833,0.0863,0.0502,0.0696,0.0099,0.0821,0.0228,0.0785,-0.0069,0.0259,0.0234,-0.0099,0.005
3.3,0.0854,0.0488,0.0692,0.0108,0.0834,0.0231,0.0799,-0.005,0.0243,0.0156,-0.0178,0.0056
3.304167,0.0851,0.0488,0.0687,0.0117,0.0812,0.022,0.0781,-0.004,0.0164,0.0052,-0.0152,0.0031
3.308333,0.0845,0.0482,0.0683,0.0126,0.0815,0.0203,0.0789,-0.0035,0.0289,0.0183,-0.0211,0.0075
3.3125,0.0842,0.0481,0.0678,0.0136,0.0797,0.0199,0.0771,-0.003,0.0395,0.0128,-0.0365,0.0079
3.316667,0.0833,0.0473,0.0674,0.0127,0.0795,0.0215,0.0765,-0.0027,0.0426,0.0314,-0.026,0.0123
3.320833,0.0835,0.0477,0.067,0.0141,0.0806,0.0251,0.0766,-0.002,0.0399,0.0384,0.0052,0.0096
3.325,0.0837,0.0481,0.0669,0.0147,0.079,0.0237,0.0753,-0.0031,0.0212,0.0122,-0.0167,0.0047
3.329167,0.0842,0.0487,0.0668,0.0159,0.0787,0.0228,0.0751,-0.0045,0.0097,0.0051,-0.008,0.002
3.333333,0.0846,0.0491,0.0667,0.017,0.0776,0.0232,0.0739,-0.0053,0.0047,0.0026,0.004,-0.0
3.3375,0.0847,0.0491,0.0666,0.0181,0.0782,0.0262,0.0734,-0.0063,0.0121,0.0093,-0.0074,0.0023
3.341667,0.0848,0.0491,0.0667,0.0183,0.0744,0.0242,0.0699,-0.0081,0.0181,0.0086,-0.0156,0.0033
3.345833,0.0851,0.0492,0.0668,0.019,0.0727,0.0219,0.0686,-0.0097,0.0118,0.0112,-0.0035,0.0015
3.35,0.0854,0.0499,0.0667,0.0185,0.0715,0.0214,0.0674,-0.0106,0.0071,-0.0042,-0.0057,0.0007
3.354167,0.0856,0.0498,0.067,0.019,0.0706,0.0214,0.0663,-0.0119,0.0082,0.0064,-0.005,0.0012
3.358333,0.0857,0.0494,0.0673,0.0195,0.0699,0.021,0.0655,-0.0127,0.0036,0.0029,-0.0021,0.0004
3.3625,0.0861,0.0496,0.0675,0.0199,0.0674,0.0202,0.063,-0.0128,0.0012,0.0003,0.0011,-0.0002
3.366667,0.0865,0.05,0.0677,0.0203,0.0685,0.0201,0.064,-0.0136,0.0193,0.0144,0.0125,-0.0032
3.370833,0.087,0.0506,0.0677,0.0206,0.0659,0.0198,0.0614,-0.0135,0.0037,-0.0012,-0.0034,0.0008
3.375,0.0875,0.051,0.0679,0.0209,0.0671,0.0182,0.063,-0.0141,0.0199,0.0108,0.0162,-0.0043
3.379167,0.0877,0.0509,0.0682,0.0212,0.0654,0.0188,0.061,-0.0142,0.0083,0.0042,0.0069,-0.0019
3.383333,0.0882,0.0512,0.0684,0.0215,0.0659,0.0182,0.0617,-0.0146,0.0151,0.0145,0.0027,-0.0028
3.3875,0.0887,0.0519,0.0686,0.0217,0.065,0.0166,0.0612,-0.0145,0.0213,-0.0011,0.0209,-0.0038
3.391667,0.0893,0.0525,0.0688,0.0219,0.0647,0.0163,0.0609,-0.0147,0.0141,0.0034,0.0133,-0.0032
3.395833,0.0898,0.053,0.069,0.022,0.0645,0.0172,0.0603,-0.015,0.018,0.0175,-0.0032,-0.0027
3.4,0.0903,0.0536,0.0693,0.0221,0.0651,0.0155,0.0614,-0.0151,0.0171,0.0055,0.0157,-0.0041
3.404167,0.0907,0.0537,0.0696,0.0222,0.0649,0.016,0.061,-0.0153,0.016,0.0139,0.0068,-0.004
3.408333,0.0911,0.0538,0.0701,0.0222,0.0654,0.014,0.062,-0.0155,0.0209,0.0036,0.02,-0.0048
3.4125,0.0917,0.0542,0.0705,0.0223,0.0644,0.0149,0.0607,-0.0155,0.0082,0.0074,0.003,-0.0019
3.416667,0.0922,0.0545,0.0709,0.0223,0.0644,0.0138,0.061,-0.0154,0.0143,0.0113,0.008,-0.0035
3.420833,0.0927,0.0548,0.0713,0.0224,0.0669,0.0149,0.0633,-0.0159,0.0086,0.0045,0.007,-0.0021
3.425,0.0929,0.0541,0.072,0.0224,0.0654,0.0147,0.062,-0.015,0.0211,0.0185,0.0094,-0.004
3.429167,0.0935,0.0546,0.0724,0.0225,0.0655,0.0136,0.0625,-0.0144,0.0162,0.01,0.0123,-0.0035
3.433333,0.0938,0.0542,0.0731,0.0227,0.0649,0.0134,0.0621,-0.0133,0.0059,0.002,0.0054,-0.0012
